actor,region,dmu,total_cost,output_value,margin,rc_ratio,margin_ratio,quantity_proxy,cost_per_quantity,output_per_quantity,asset_proxy,asset_utilization,dea_score,dea_score_filled,rc_viability_score,margin_score,asset_utilization_score,cost_burden_score,crisis_resilience_score,crisis_sensitivity_score,cluster,cluster_support_score,readiness_score,readiness_label,vote_ready,vote_high_risk,label_reason,land_area,land_lease_value_idr,labor_cost_idr,seed_purchase_value_idr,fertilizer_purchase_value_idr,pesticide_purchase_value_idr,equipment_rent_value_idr,production_value_idr,number_of_machines,value_of_milled_grains_idr,amount_of_milled_rice,supporting_equipment_cost_idr,value_of_milled_rice_idr,total_revenue_of_milling_machine_idr,total_rice_purchase_kg,total_rice_purchase_value_idr,building_rent_cost_idr,value_of_rice_sold_idr,total_precipitation,precipitation_quality,value_of_rice_purchase_idr,cost_to_output_ratio,labor_cost_share,building_rent_share,land_lease_share,supporting_equipment_share,equipment_rent_share,seed_cost_share,fertilizer_cost_share,pesticide_cost_share,rice_purchase_share,milled_grain_purchase_share,log_total_cost,log_output_value,log_quantity_proxy,log_asset_proxy,log_abs_margin,is_margin_negative,is_rc_below_one,cost_burden_raw,survive_cost_up_10,survive_output_down_10,survive_cost_up_20,survive_output_down_20,survive_cost_up_30,survive_output_down_30,survive_combined_10,survive_combined_20
Farmer,Tasikmalaya,94,11518000.0,36450000.0,24932000.0,3.1646119117902414,2.1646119117902414,2800.0,4113.571428571428,13017.857142857143,2800.0,13017.857142857143,0.7685611898487268,0.7685611898487268,1.0,0.84,0.655,0.8375,1.0,0.0,0,1.0,0.872068356954618,Recommended,3,0,balanced domain indicators,2800.0,5040000.0,1450000.0,644000.0,3640000.0,364000.0,380000.0,36450000.0,,,,,,,,,,,,,,0.3159945130315501,0.12588991144295886,,0.4375759680500087,,0.03299183886091335,0.055912484806389995,0.3160270880361174,0.03160270880361174,,,16.25942167386938,17.41145204385378,7.937731775260109,7.937731775260109,17.031662717019973,0,0,0.3159945130315501,1,1,1,1,1,1,1,1
Farmer,Tasikmalaya,95,726000.0,1620000.0,894000.0,2.231404958677686,1.2314049586776858,100.0,7260.0,16200.0,100.0,16200.0,1.0,1.0,1.0,0.5475,0.93875,0.5449999999999999,1.0,0.0,1,0.0,0.8260000000000001,Recommended,3,0,weak cluster support,100.0,100000.0,110000.0,23000.0,130000.0,13000.0,350000.0,1620000.0,,,,,,,,,,,,,,0.44814814814814813,0.15151515151515152,,0.13774104683195593,,0.4820936639118457,0.03168044077134986,0.1790633608815427,0.01790633608815427,,,13.495306671216452,14.297937324492327,4.61512051684126,4.61512051684126,13.703462172723258,0,0,0.44814814814814813,1,1,1,1,1,1,1,1
Farmer,Tasikmalaya,96,656000.0,1620000.0,964000.0,2.4695121951219514,1.4695121951219512,100.0,6560.0,16200.0,100.0,16200.0,1.0,1.0,1.0,0.61875,0.93875,0.61625,1.0,0.0,1,0.0,0.8366875,Recommended,4,0,weak cluster support,100.0,100000.0,90000.0,23000.0,130000.0,13000.0,300000.0,1620000.0,,,,,,,,,,,,,,0.4049382716049383,0.13719512195121952,,0.1524390243902439,,0.4573170731707317,0.0350609756097561,0.19817073170731708,0.019817073170731708,,,13.393917592315308,14.297937324492327,4.61512051684126,4.61512051684126,13.778847610936543,0,0,0.4049382716049383,1,1,1,1,1,1,1,1
Farmer,Tasikmalaya,97,9203800.0,32400000.0,23196200.0,3.5202850996327606,2.5202850996327606,2380.0,3867.1428571428573,13613.44537815126,2380.0,13613.44537815126,0.7290342448398374,0.7290342448398374,1.0,0.92,0.87875,0.9175,1.0,0.0,0,1.0,0.8945852734519513,Recommended,3,0,balanced domain indicators,2380.0,4165000.0,700000.0,547400.0,3094000.0,309400.0,388000.0,32400000.0,,,,,,,,,,,,,,0.2840679012345679,0.07605554227601642,,0.4525304765422977,,0.042156500575849104,0.059475434059844845,0.3361654968599926,0.03361654968599926,,,16.03512710886932,17.293669011626754,7.7752758464868625,7.7752758464868625,16.959499073228045,0,0,0.2840679012345679,1,1,1,1,1,1,1,1
Farmer,Tasikmalaya,98,681000.0,1620000.0,939000.0,2.3788546255506606,1.3788546255506609,100.0,6810.0,16200.0,100.0,16200.0,1.0,1.0,1.0,0.5875,0.93875,0.585,1.0,0.0,1,0.0,0.8320000000000001,Recommended,3,0,weak cluster support,100.0,100000.0,95000.0,23000.0,130000.0,13000.0,320000.0,1620000.0,,,,,,,,,,,,,,0.4203703703703704,0.1395007342143906,,0.14684287812041116,,0.4698972099853157,0.033773861967694566,0.19089574155653452,0.01908957415565345,,,13.431319053559353,14.297937324492327,4.61512051684126,4.61512051684126,13.752571823152559,0,0,0.4203703703703704,1,1,1,1,1,1,1,1
Farmer,Tasikmalaya,99,681000.0,1620000.0,939000.0,2.3788546255506606,1.3788546255506609,100.0,6810.0,16200.0,100.0,16200.0,1.0,1.0,1.0,0.5875,0.93875,0.585,1.0,0.0,1,0.0,0.8320000000000001,Recommended,3,0,weak cluster support,100.0,100000.0,95000.0,23000.0,130000.0,13000.0,320000.0,1620000.0,,,,,,,,,,,,,,0.4203703703703704,0.1395007342143906,,0.14684287812041116,,0.4698972099853157,0.033773861967694566,0.19089574155653452,0.01908957415565345,,,13.431319053559353,14.297937324492327,4.61512051684126,4.61512051684126,13.752571823152559,0,0,0.4203703703703704,1,1,1,1,1,1,1,1
Farmer,Tasikmalaya,100,17352000.0,54450000.0,37098000.0,3.137966804979253,2.137966804979253,4200.0,4131.428571428572,12964.285714285714,4200.0,12964.285714285714,0.9340621843726679,0.9340621843726679,1.0,0.8275,0.63125,0.825,1.0,0.0,0,1.0,0.9174686553118003,Recommended,4,0,balanced domain indicators,4200.0,7980000.0,2000000.0,966000.0,5460000.0,546000.0,399999.9999999999,54450000.0,,,,,,,,,,,,,,0.31867768595041324,0.11526048870447211,,0.4598893499308437,,0.023052097740894416,0.05567081604426003,0.31466113416320884,0.031466113416320884,,,16.66921838911909,17.812793425708715,8.343077871169383,8.343077871169383,17.42907364472439,0,0,0.31867768595041324,1,1,1,1,1,1,1,1
Farmer,Tasikmalaya,101,626000.0,1620000.0,994000.0,2.587859424920128,1.5878594249201279,100.0,6260.0,16200.0,100.0,16200.0,1.0,1.0,1.0,0.645,0.93875,0.6425000000000001,1.0,0.0,1,0.0,0.8406250000000001,Recommended,4,0,weak cluster support,100.0,100000.0,90000.0,23000.0,130000.0,13000.0,270000.0,1620000.0,,,,,,,,,,,,,,0.38641975308641974,0.14376996805111822,,0.1597444089456869,,0.43130990415335463,0.036741214057507986,0.20766773162939298,0.020766773162939296,,,13.347107247525049,14.297937324492327,4.61512051684126,4.61512051684126,13.809493491674422,0,0,0.38641975308641974,1,1,1,1,1,1,1,1
Farmer,Tasikmalaya,102,608000.0,1620000.0,1012000.0,2.664473684210526,1.6644736842105263,100.0,6080.0,16200.0,100.0,16200.0,1.0,1.0,1.0,0.6875,0.93875,0.685,1.0,0.0,1,0.0,0.8470000000000001,Recommended,4,0,weak cluster support,100.0,100000.0,92000.0,23000.0,130000.0,13000.0,250000.0,1620000.0,,,,,,,,,,,,,,0.37530864197530867,0.1513157894736842,,0.16447368421052633,,0.41118421052631576,0.03782894736842105,0.2138157894736842,0.02138157894736842,,,13.317931805683793,14.297937324492327,4.61512051684126,4.61512051684126,13.827440116971353,0,0,0.37530864197530867,1,1,1,1,1,1,1,1
Farmer,Tasikmalaya,103,11116200.0,33300000.0,22183800.0,2.9956280023749122,1.9956280023749122,2520.0,4411.190476190476,13214.285714285714,2520.0,13214.285714285714,0.7778140856454475,0.7778140856454475,1.0,0.78,0.74,0.7775,1.0,0.0,0,1.0,0.8743442256936342,Recommended,3,0,balanced domain indicators,2520.0,4536000.0,2045000.0,579600.0,3276000.0,327600.0,352000.0,33300000.0,,,,,,,,,,,,,,0.33381981981981984,0.18396574368939025,,0.4080531116748529,,0.03166549720228135,0.052140119825120096,0.2947050250985049,0.029470502509850487,,,16.223914151724955,17.3210679849807,7.83241092718792,7.83241092718792,16.91487289580838,0,0,0.33381981981981984,1,1,1,1,1,1,1,1
Farmer,Tasikmalaya,104,756000.0,1620000.0,864000.0,2.142857142857143,1.1428571428571428,100.0,7560.0,16200.0,100.0,16200.0,1.0,1.0,1.0,0.50875,0.93875,0.50625,1.0,0.0,1,0.0,0.8201875000000001,Recommended,3,0,weak cluster support,100.0,100000.0,140000.0,23000.0,130000.0,13000.0,350000.0,1620000.0,,,,,,,,,,,,,,0.4666666666666667,0.18518518518518517,,0.13227513227513227,,0.46296296296296297,0.03042328042328042,0.17195767195767195,0.017195767195767195,,,13.535797977912118,14.297937324492327,4.61512051684126,4.61512051684126,13.66932920519293,0,0,0.4666666666666667,1,1,1,1,1,1,1,1
Farmer,Tasikmalaya,105,8456000.0,27900000.0,19444000.0,3.2994323557237464,2.2994323557237464,2100.0,4026.6666666666665,13285.714285714286,2100.0,13285.714285714286,0.6492248100397578,0.6492248100397578,1.0,0.8925,0.78,0.89,1.0,0.0,0,1.0,0.8566424430119274,Recommended,3,0,balanced domain indicators,2100.0,3675000.0,895000.0,483000.0,2730000.0,273000.0,400000.0,27900000.0,,,,,,,,,,,,,,0.30308243727598566,0.10584200567644277,,0.43460264900662254,,0.04730368968779565,0.057119205298013245,0.3228476821192053,0.03228476821192053,,,15.950386924791427,17.14413728263389,7.650168700845001,7.650168700845001,16.783049148577227,0,0,0.30308243727598566,1,1,1,1,1,1,1,1
Farmer,Tasikmalaya,106,14465000.0,48150000.0,33685000.0,3.328724507431732,2.328724507431732,3500.0,4132.857142857143,13757.142857142857,3500.0,13757.142857142857,0.747521602404474,0.747521602404474,1.0,0.9,0.88875,0.8975,1.0,0.0,0,1.0,0.8981314807213423,Recommended,3,0,balanced domain indicators,3500.0,6125000.0,2030000.0,805000.0,4550000.0,455000.0,500000.0,48150000.0,,,,,,,,,,,,,,0.3004153686396677,0.14033874870376772,,0.42343587970964397,,0.034566194262011754,0.05565157276183892,0.31455236778430695,0.03145523677843069,,,16.48724256552476,17.68983171697684,8.160803920954665,8.160803920954665,17.3325632220637,0,0,0.3004153686396677,1,1,1,1,1,1,1,1
Farmer,Tasikmalaya,107,613000.0,1620000.0,1007000.0,2.6427406199021206,1.6427406199021206,100.0,6130.0,16200.0,100.0,16200.0,1.0,1.0,1.0,0.675,0.93875,0.6725,1.0,0.0,1,0.0,0.8451250000000001,Recommended,4,0,weak cluster support,100.0,100000.0,97000.0,23000.0,130000.0,13000.0,250000.0,1620000.0,,,,,,,,,,,,,,0.37839506172839504,0.15823817292006526,,0.1631321370309951,,0.4078303425774878,0.037520391517128875,0.21207177814029363,0.021207177814029365,,,13.326121846238388,14.297937324492327,4.61512051684126,4.61512051684126,13.822487164748866,0,0,0.37839506172839504,1,1,1,1,1,1,1,1
Farmer,Tasikmalaya,108,706000.0,1620000.0,914000.0,2.2946175637393766,1.2946175637393769,100.0,7060.0,16200.0,100.0,16200.0,1.0,1.0,1.0,0.56375,0.93875,0.56125,1.0,0.0,1,0.0,0.8284375,Recommended,3,0,weak cluster support,100.0,100000.0,90000.0,23000.0,130000.0,13000.0,350000.0,1620000.0,,,,,,,,,,,,,,0.43580246913580245,0.1274787535410765,,0.141643059490085,,0.49575070821529743,0.032577903682719546,0.18413597733711048,0.018413597733711047,,,13.467371932904971,14.297937324492327,4.61512051684126,4.61512051684126,13.725586944527592,0,0,0.43580246913580245,1,1,1,1,1,1,1,1
Farmer,Tasikmalaya,109,11203000.0,36450000.0,25247000.0,3.2535927876461663,2.2535927876461663,2800.0,4001.0714285714284,13017.857142857143,2800.0,13017.857142857143,0.7047865934215845,0.7047865934215845,1.0,0.88,0.655,0.8775,1.0,0.0,0,1.0,0.8589359780264754,Recommended,3,0,balanced domain indicators,2800.0,4900000.0,1225000.0,644000.0,3640000.0,364000.0,430000.0,36450000.0,,,,,,,,,,,,,,0.3073525377229081,0.10934571097027582,,0.43738284388110327,,0.03838257609568865,0.05748460233865929,0.32491296974024814,0.032491296974024815,,,16.231692246802663,17.41145204385378,7.937731775260109,7.937731775260109,17.044217934354428,0,0,0.3073525377229081,1,1,1,1,1,1,1,1
Farmer,Tasikmalaya,110,10478000.0,36450000.0,25972000.0,3.4787173124642106,2.4787173124642106,2800.0,3742.1428571428573,13017.857142857143,2800.0,13017.857142857143,0.7747782163011278,0.7747782163011278,1.0,0.9125,0.655,0.91,1.0,0.0,0,1.0,0.8848084648903383,Recommended,3,0,balanced domain indicators,2800.0,4900000.0,500000.0,644000.0,3640000.0,364000.0,430000.0,36450000.0,,,,,,,,,,,,,,0.28746227709190675,0.047719030349303304,,0.4676464974231724,,0.04103836610040084,0.061462111089902655,0.34739454094292804,0.034739454094292806,,,16.16478847438836,17.41145204385378,7.937731775260109,7.937731775260109,17.072529631113518,0,0,0.28746227709190675,1,1,1,1,1,1,1,1
Rice Miller,Garut,1,341587133.4282999,424493194.51556,82906061.08726007,1.2427083838175723,0.24270838381757223,40000.0,8539.678335707498,10612.329862888999,4.0,106123298.62889,0.9290982475668885,0.9290982475668885,0.9941667070540579,0.7142857142857143,0.6761904761904762,0.7047619047619047,0.5,0.5,0,1.0,0.8273247204427827,Recommended,4,0,balanced domain indicators,,,8987594.96676165,,,,,,4.0,330999999.9999998,40000.0,1599538.46153846,387053194.51556,37440000.0,,,,,,,,0.8046940159267474,0.026311280745731518,,,0.004682666016968721,,,,,,0.9690060532372998,19.64911335648881,19.86640653417745,10.596659732783579,1.6094379124341003,18.233218742730674,0,0,0.8046940159267474,1,1,1,0,0,0,1,0
Rice Miller,Garut,2,323789614.4349477,455000000.0,131210385.56505227,1.4052334593684555,0.4052334593684555,42000.0,7709.276534165422,10833.333333333334,5.0,91000000.0,0.924121454636063,0.924121454636063,1.0,0.8571428571428571,0.6095238095238096,0.8476190476190476,0.75,0.25,0,1.0,0.8792602459146284,Recommended,4,0,balanced domain indicators,,,7190075.97340932,,,,,,5.0,315000000.0,42000.0,1599538.46153846,420000000.0,35000000.0,,,,,,,,0.7116255262306543,0.02220601172139779,,,0.004940054869671621,,,,,,0.9728539334089308,19.595604527769954,19.935807979113026,10.645448706505872,1.791759469228055,18.692312597232977,0,0,0.7116255262306543,1,1,1,1,1,0,1,0
Rice Miller,Garut,3,245000000.0,390000000.0,145000000.0,1.5918367346938775,0.5918367346938775,36000.0,6805.555555555556,10833.333333333334,2.0,195000000.0,1.0,1.0,1.0,1.0,0.8904761904761904,0.9904761904761905,1.0,0.0,0,1.0,0.9890476190476191,Recommended,4,0,balanced domain indicators,,,2000000.0,,,,,,2.0,240000000.0,36000.0,3000000.0,360000000.0,30000000.0,,,,,,,,0.6282051282051282,0.00816326530612245,,,0.012244897959183673,,,,,,0.9795918367346939,19.316768772590635,19.781657299652068,10.491301994830229,1.0986122886681098,18.7922443072814,0,0,0.6282051282051282,1,1,1,1,1,1,1,1
Rice Miller,Garut,4,280500000.0,390000000.0,109500000.0,1.3903743315508021,0.39037433155080214,36000.0,7791.666666666667,10833.333333333334,2.0,195000000.0,0.9083620086046327,0.9083620086046327,1.0,0.8476190476190476,0.8904761904761904,0.8380952380952381,0.75,0.25,0,1.0,0.9011990787718659,Recommended,4,0,balanced domain indicators,,,4500000.0,,,,,,2.0,270000000.0,36000.0,6000000.0,360000000.0,30000000.0,,,,,,,,0.7192307692307692,0.016042780748663103,,,0.0213903743315508,,,,,,0.9625668449197861,19.452084286492088,19.781657299652068,10.491301994830229,1.0986122886681098,18.51143511635325,0,0,0.7192307692307692,1,1,1,1,1,0,1,0
Rice Miller,Garut,5,310549685.1159386,415320000.0,104770314.8840614,1.3373705397413207,0.3373705397413207,38412.0,8084.704912942273,10812.246173070915,1.0,415320000.0,1.0,1.0,1.0,0.8,0.9619047619047619,0.7904761904761904,0.75,0.25,0,1.0,0.9286904761904761,Recommended,4,0,balanced domain indicators,,,8950146.65440015,,,,,,1.0,300000000.0,38412.0,1599538.46153846,384120000.0,31200000.0,,,,,,,,0.7477359267936498,0.02882033723865719,,,0.005150668437938679,,,,,,0.9660289943234042,19.553854466233087,19.84455986780731,10.556151222950184,0.6931471805599453,18.467281044348574,0,0,0.7477359267936498,1,1,1,1,1,0,1,0
Rice Miller,Garut,6,213620037.98670465,44023191.670933604,-169596846.31577104,0.20608175190790637,-0.7939182480920937,2400.0,89008.34916112694,18342.99652955567,1.0,44023191.670933604,1.0,1.0,0.1648654015263251,0.009523809523809525,0.4095238095238095,0.0,0.0,1.0,1,0.0,0.3753540326862174,Not Recommended,1,3,weak R/C viability; weak margin health; high crisis sensitivity,,,3595037.98670466,,,,,,1.0,208000000.0,2400.0,2025000.0,23223191.6709336,20800000.0,,,,,,,,4.852443220915935,0.016829123431428325,,,0.009479447804077409,,,,,,0.9736914287644943,19.179709476130743,17.600227159168465,7.783640596221253,0.6931471805599453,18.94893469220927,1,1,4.852443220915935,0,0,0,0,0,0,0,0
Rice Miller,Garut,7,169195037.98670465,235000000.0,65804962.01329535,1.3889296210830149,0.38892962108301493,21000.0,8056.90657079546,11190.47619047619,1.0,235000000.0,1.0,1.0,1.0,0.8380952380952381,0.9142857142857143,0.8285714285714285,0.75,0.25,0,1.0,0.9296428571428571,Recommended,4,0,balanced domain indicators,,,3595037.98670466,,,,,,1.0,162000000.0,21000.0,3600000.0,210000000.0,25000000.0,,,,,,,,0.719978885049807,0.021247892547458503,,,0.021277219727229166,,,,,,0.9574748877253124,18.946562684297,19.275096076363752,9.952325334619427,0.6931471805599453,18.00220581918514,0,0,0.719978885049807,1,1,1,1,1,0,1,0
Rice Miller,Garut,8,125000000.0,195000000.0,70000000.0,1.56,0.56,18000.0,6944.444444444444,10833.333333333334,4.0,48750000.0,1.0,1.0,1.0,0.9904761904761905,0.45714285714285713,0.9809523809523809,1.0,0.0,0,1.0,0.9442857142857143,Recommended,4,0,balanced domain indicators,,,2000000.0,,,,,,4.0,120000000.0,18000.0,3000000.0,180000000.0,15000000.0,,,,,,,,0.6410256410256411,0.016,,,0.024,,,,,,0.96,18.643824303266577,19.088510121656228,9.798182590890704,1.6094379124341003,18.064005814299346,0,0,0.6410256410256411,1,1,1,1,1,1,1,1
Rice Miller,Garut,9,155595037.98670465,198000000.0,42404962.01329535,1.2725341538007067,0.2725341538007066,18000.0,8644.168777039147,11000.0,2.0,99000000.0,0.8659967234382082,0.8659967234382082,1.0,0.7428571428571429,0.638095238095238,0.7333333333333334,0.625,0.375,0,1.0,0.8287871122695577,Recommended,4,0,balanced domain indicators,,,3595037.98670466,,,,,,2.0,150000000.0,18000.0,2000000.0,180000000.0,18000000.0,,,,,,,,0.785833525185377,0.023105094051982883,,,0.012853880341421278,,,,,,0.9640410256065959,18.86276728608142,19.103777593709314,9.798182590890704,1.0986122886681098,17.562775965552476,0,0,0.785833525185377,1,1,1,1,0,0,1,0
Rice Miller,Garut,10,142797518.99335232,180600000.0,37802481.006647676,1.264727855729815,0.2647278557298149,16500.0,8654.395090506201,10945.454545454546,3.0,60200000.0,0.8865280242285165,0.8865280242285165,1.0,0.7333333333333333,0.47619047619047616,0.7238095238095238,0.625,0.375,0,1.0,0.8173274548876025,Recommended,4,0,balanced domain indicators,,,1797518.99335233,,,,,,3.0,138000000.0,16500.0,3000000.0,165000000.0,15600000.0,,,,,,,,0.7906839368402676,0.01258788672256981,,,0.0210087683676049,,,,,,0.9664033449098254,18.77693824072562,19.011795204484258,9.711176264112805,1.3862943611198906,17.447885319985716,0,0,0.7906839368402676,1,1,1,1,0,0,1,0
Rice Miller,Garut,11,84490146.65440015,97800000.0,13309853.345599845,1.1575314267123087,0.1575314267123086,9000.0,9387.794072711129,10866.666666666666,1.0,97800000.0,1.0,1.0,0.9260251413698469,0.5619047619047619,0.6285714285714286,0.5523809523809524,0.25,0.75,0,1.0,0.7698478854168265,Recommended,2,0,high crisis sensitivity,,,8950146.65440015,,,,,,1.0,75000000.0,9000.0,540000.0,90000000.0,7800000.0,,,,,,,,0.8639074300040915,0.1059312477111677,,,0.006391277816202931,,,,,,0.8876774744726293,18.252145489723667,18.398435145229996,9.105090961257085,0.6931471805599453,16.40401524708075,0,0,0.8639074300040915,1,1,0,0,0,0,0,0
Rice Miller,Garut,12,52797518.99335233,68000000.0,15202481.006647669,1.2879393065526772,0.2879393065526771,6000.0,8799.586498892055,11333.333333333334,1.0,68000000.0,1.0,1.0,1.0,0.7523809523809524,0.5142857142857142,0.7428571428571429,0.625,0.375,0,1.0,0.8580357142857142,Recommended,4,0,balanced domain indicators,,,1797518.99335233,,,,,,1.0,50000000.0,6000.0,1000000.0,60000000.0,8000000.0,,,,,,,,0.7764341028434166,0.03404552008549215,,,0.01894028391989231,,,,,,0.9470141959946156,17.781974777750502,18.035018277846262,8.699681400989514,0.6931471805599453,16.53696926239719,0,0,0.7764341028434166,1,1,1,1,0,0,1,0
Rice Miller,Garut,13,45310146.65440015,42120000.0,-3190146.6544001475,0.9295931068435342,-0.0704068931564658,3900.0,11617.986321641063,10800.0,1.0,42120000.0,1.0,1.0,0.7436744854748274,0.23809523809523808,0.4,0.22857142857142854,0.0,1.0,1,0.0,0.5244491828092512,Conditional,1,3,weak margin health; high crisis sensitivity; weak cluster support,,,8950146.65440015,,,,,,1.0,34200000.0,3900.0,2160000.0,39000000.0,3120000.0,,,,,,,,1.0757394742260245,0.1975307368273765,,,0.047671441376591496,,,,,,0.754797821796032,17.62904157539767,17.55603326897174,8.268988209506656,0.6931471805599453,14.975577760335648,1,1,1.0757394742260245,0,0,0,0,0,0,0,0
Rice Miller,Garut,14,28204037.98670466,40800000.0,12595962.013295341,1.446601370315593,0.44660137031559305,3600.0,7834.454996306849,11333.333333333334,1.0,40800000.0,1.0,1.0,1.0,0.9333333333333333,0.3904761904761905,0.9238095238095239,0.875,0.125,0,1.0,0.910297619047619,Recommended,4,0,weak asset utilization,,,3595037.98670466,,,,,,1.0,24000000.0,3600.0,609000.0,36000000.0,4800000.0,,,,,,,,0.6912754408506043,0.1274653646544993,,,0.021592652806916572,,,,,,0.8509419825385841,17.154975752131296,17.524192663884193,8.188966863648876,0.6931471805599453,16.348886924813804,0,0,0.6912754408506043,1,1,1,1,1,1,1,0
Rice Miller,Garut,15,25194576.44824312,34000000.0,8805423.551756881,1.3494967883205238,0.3494967883205239,3000.0,8398.192149414373,11333.333333333334,2.0,17000000.0,1.0,1.0,1.0,0.8095238095238095,0.1523809523809524,0.8,0.75,0.25,0,1.0,0.8491666666666667,Recommended,4,0,weak asset utilization,,,3595037.98670466,,,,,,2.0,20000000.0,3000.0,1599538.46153846,30000000.0,4000000.0,,,,,,,,0.7410169543600917,0.1426909475573006,,,0.063487412254156,,,,,,0.7938216401885434,17.042139348701706,17.341871111992198,8.006700845440367,1.0986122886681098,15.99087851587177,0,0,0.7410169543600917,1,1,1,1,1,0,1,0
Rice Miller,Garut,16,29350000.0,29340000.0,-10000.0,0.9996592844974447,-0.00034071550255536625,2700.0,10870.37037037037,10866.666666666666,1.0,29340000.0,1.0,1.0,0.7997274275979558,0.3238095238095238,0.29523809523809524,0.3142857142857143,0.0,1.0,1,0.0,0.5380407236148292,Conditional,1,2,weak margin health; high crisis sensitivity; weak asset utilization,,,1300000.0,,,,,,1.0,27000000.0,2700.0,1050000.0,27000000.0,2340000.0,,,,,,,,1.000340831629175,0.044293015332197615,,,0.03577512776831346,,,,,,0.919931856899489,17.19480313830993,17.194462364762273,7.901377353792616,0.6931471805599453,9.210440366976517,1,1,1.000340831629175,0,0,0,0,0,0,0,0
Rice Miller,Garut,17,25120146.654400147,22820000.0,-2300146.6544001475,0.9084341868682027,-0.09156581313179732,2100.0,11961.974597333403,10866.666666666666,1.0,22820000.0,0.9999999999999999,0.9999999999999999,0.7267473494945621,0.20952380952380953,0.20952380952380953,0.19999999999999996,0.0,1.0,1,0.0,0.4977304222798647,Conditional,1,3,weak margin health; high crisis sensitivity; weak asset utilization,,,8950146.65440015,,,,,,1.0,15750000.0,2100.0,420000.0,21000000.0,1820000.0,,,,,,,,1.1007952083435648,0.3562935669737583,,,0.016719647611071215,,,,,,0.6269867854151706,17.039180777508786,16.943147946219412,7.650168700845001,0.6931471805599453,14.648483876404084,1,1,1.1007952083435648,0,0,0,0,0,0,0,0
Rice Miller,Garut,18,17799538.46153846,19400000.00000001,1600461.538461551,1.0899159010173132,0.08991590101731319,1800.0,9888.632478632479,10777.777777777785,1.0,19400000.00000001,1.0,1.0,0.8719327208138505,0.49523809523809526,0.17142857142857143,0.48571428571428577,0.0,1.0,1,0.0,0.5658151155913416,Conditional,2,1,high crisis sensitivity; weak asset utilization; weak cluster support,,,1200000.0,,,,,,1.0,15000000.0,1800.0,1599538.46153846,17000000.00000001,2400000.0,,,,,,,,0.9175019825535283,0.06741747841344202,,,0.08986404141853283,,,,,,0.8427184801680252,16.694683141980324,16.780783675579947,7.496097345175956,0.6931471805599453,14.285803231971016,0,0,0.9175019825535283,0,0,0,0,0,0,0,0
Rice Miller,Garut,19,25450146.654400147,21880292.7120669,-3569853.9423332475,0.8597314981791649,-0.1402685018208351,2100.0,12119.11745447626,10419.187005746142,1.0,21880292.7120669,0.9999999999999999,0.9999999999999999,0.687785198543332,0.14285714285714285,0.18095238095238095,0.1333333333333333,0.0,1.0,1,0.0,0.47708084923247585,Conditional,1,3,weak margin health; high crisis sensitivity; weak asset utilization,,,8950146.65440015,,,,,,1.0,15000000.0,2100.0,1500000.0,20320292.7120669,1560000.0,,,,,,,,1.1631538475883592,0.3516736770101375,,,0.05893875663544205,,,,,,0.5893875663544205,17.052232102688578,16.90109695919701,7.650168700845001,0.6931471805599453,15.088035520530653,1,1,1.1631538475883592,0,0,0,0,0,0,0,0
Rice Miller,Garut,20,26250146.654400147,22560000.0,-3690146.6544001475,0.8594237699703826,-0.14057623002961742,2100.0,12500.069835428641,10742.857142857143,1.0,22560000.0,1.0,1.0,0.6875390159763061,0.13333333333333333,0.2,0.12380952380952381,0.0,1.0,1,0.0,0.4775078031952612,Conditional,1,3,weak margin health; high crisis sensitivity; weak asset utilization,,,8950146.65440015,,,,,,1.0,16500000.0,2100.0,800000.0,21000000.0,1560000.0,,,,,,,,1.1635703304255385,0.3409560629216482,,,0.030476020211715693,,,,,,0.6285679168666362,17.083182171915617,16.931689028920374,7.650168700845001,0.6931471805599453,15.121177029958728,1,1,1.1635703304255385,0,0,0,0,0,0,0,0
Rice Miller,Garut,21,8745037.98670466,5920000.0,-2825037.9867046606,0.6769553212919545,-0.32304467870804554,600.0,14575.063311174434,9866.666666666666,1.0,5920000.0,1.0,1.0,0.5415642570335636,0.0761904761904762,0.047619047619047616,0.06666666666666665,0.0,1.0,1,0.0,0.4245033275971889,Conditional,1,3,weak margin health; high crisis sensitivity; weak asset utilization,,,3595037.98670466,,,,,,1.0,5000000.0,600.0,150000.0,5400000.0,520000.0,,,,,,,,1.4772023626190305,0.4110946107004112,,,0.017152584154356953,,,,,,0.5717528051452317,15.983997124595819,15.593847175779093,6.398594934535208,0.6931471805599453,14.85403272307087,1,1,1.4772023626190305,0,0,0,0,0,0,0,0
Rice Miller,Garut,22,8745037.98670466,5920000.0,-2825037.9867046606,0.6769553212919545,-0.32304467870804554,600.0,14575.063311174434,9866.666666666666,1.0,5920000.0,1.0,1.0,0.5415642570335636,0.0761904761904762,0.047619047619047616,0.06666666666666665,0.0,1.0,1,0.0,0.4245033275971889,Conditional,1,3,weak margin health; high crisis sensitivity; weak asset utilization,,,3595037.98670466,,,,,,1.0,5000000.0,600.0,150000.0,5400000.0,520000.0,,,,,,,,1.4772023626190305,0.4110946107004112,,,0.017152584154356953,,,,,,0.5717528051452317,15.983997124595819,15.593847175779093,6.398594934535208,0.6931471805599453,14.85403272307087,1,1,1.4772023626190305,0,0,0,0,0,0,0,0
