actor,region,dmu,land_area,land_lease_value_idr,labor_cost_idr,seed_purchase_value_idr,fertilizer_purchase_value_idr,pesticide_purchase_value_idr,equipment_rent_value_idr,production_value_idr,number_of_machines,value_of_milled_grains_idr,amount_of_milled_rice,supporting_equipment_cost_idr,value_of_milled_rice_idr,total_revenue_of_milling_machine_idr,total_rice_purchase_kg,total_rice_purchase_value_idr,building_rent_cost_idr,value_of_rice_sold_idr,total_precipitation,precipitation_quality,value_of_rice_purchase_idr,total_cost,output_value,margin,rc_ratio,margin_ratio,quantity_proxy,cost_per_quantity,output_per_quantity,asset_proxy,asset_utilization,labor_cost_share,building_rent_share,land_lease_share,supporting_equipment_share,equipment_rent_share,dea_score,rc_viability_score,asset_utilization_score,dea_score_filled,crisis_resilience_score,cluster,cluster_support_score,readiness_score,readiness_label
Middlemen,Garut,12,,,10000000.0,,,,,,,,,250000.0,,,3000.0,30000000.0,3200000.0,24640000.0,10.0,5.0,,43450000.0,24640000.0,-18810000.0,0.5670886075949367,-0.43291139240506327,3000.0,14483.333333333334,8213.333333333334,,0.5670886075949367,0.23014959723820483,0.07364787111622555,,0.005753739930955121,,0.8598791404879368,0.5670886075949367,0.08653846153846154,0.8598791404879368,0.0,0,0.0,0.4513836972233582,Conditional
Middlemen,Garut,13,,,3200000.0,,,,,,,,,600000.0,,,3300.0,33000000.0,1500000.0,29040000.0,5.0,5.0,,38300000.0,29040000.0,-9260000.0,0.7582245430809399,-0.24177545691906005,3300.0,11606.060606060606,8800.0,,0.7582245430809399,0.0835509138381201,0.0391644908616188,,0.015665796344647518,,0.9054408574889752,0.7582245430809399,0.28846153846153844,0.9054408574889752,0.0,0,0.0,0.5353065897375301,Conditional
Middlemen,Garut,14,,,4800000.0,,,,,,,,,800000.0,,,3600.0,34200000.0,3200000.0,31680000.0,5.0,5.0,,43000000.0,31680000.0,-11320000.0,0.7367441860465116,-0.26325581395348835,3600.0,11944.444444444445,8800.0,,0.7367441860465116,0.11162790697674418,0.07441860465116279,,0.018604651162790697,,0.900922090070774,0.7367441860465116,0.25961538461538464,0.900922090070774,0.0,0,0.0,0.5254703164979372,Conditional
Middlemen,Garut,15,,,10000000.0,,,,,,,,,600000.0,,,3600.0,36000000.0,3200000.0,31680000.0,5.0,2.0,,49800000.0,31680000.0,-18120000.0,0.636144578313253,-0.363855421686747,3600.0,13833.333333333334,8800.0,,0.636144578313253,0.20080321285140562,0.0642570281124498,,0.012048192771084338,,0.9043058350100601,0.636144578313253,0.15384615384615385,0.9043058350100601,0.0,0,0.0,0.49092780221644966,Conditional
Middlemen,Garut,16,,,6400000.0,,,,,,,,,700000.0,,,4200.0,39900000.0,3200000.0,36960000.0,5.0,5.0,,50200000.0,36960000.0,-13240000.0,0.7362549800796813,-0.26374501992031874,4200.0,11952.380952380952,8800.0,,0.7362549800796813,0.12749003984063745,0.06374501992031872,,0.013944223107569721,,0.9010865191147501,0.7362549800796813,0.25,0.9010865191147501,0.0,0,0.0,0.5244440267100828,Conditional
Middlemen,Garut,17,,,4800000.0,,,,,,,,,800000.0,,,4800.0,48000000.0,2500000.0,42240000.0,5.0,5.0,,56100000.0,42240000.0,-13860000.0,0.7529411764705882,-0.24705882352941178,4800.0,11687.5,8800.0,,0.7529411764705882,0.0855614973262032,0.044563279857397504,,0.0142602495543672,,0.8986720321931945,0.7529411764705882,0.2692307692307692,0.8986720321931945,0.0,0,0.0,0.5296935823083421,Conditional
Middlemen,Garut,18,,,1800000.0,,,,,,,,,1500000.0,,,10000.0,83000000.0,3200000.0,88000000.0,0.0,0.0,,89500000.0,88000000.0,-1500000.0,0.9832402234636871,-0.01675977653631285,10000.0,8950.0,8800.0,,0.9832402234636871,0.02011173184357542,0.035754189944134075,,0.01675977653631285,,0.929772458162745,0.9832402234636871,0.6634615384615384,0.929772458162745,0.0,0,0.0,0.6375765700690363,Conditional
Middlemen,Garut,19,,,2014138.71930066,,,,,,,,,1500000.0,,,10000.0,83000000.0,3200000.0,88000000.0,10.0,10.0,,89714138.71930066,88000000.0,-1714138.7193006575,0.9808933269184705,-0.019106673081529413,10000.0,8971.413871930066,8800.0,,0.9808933269184705,0.022450627605115136,0.035668848251580745,,0.016719772617928477,,0.9191398233262641,0.9808933269184705,0.6538461538461539,0.9191398233262641,0.0,0,0.0,0.6323068852784255,Conditional
Middlemen,Garut,20,,,2100000.0,,,,,,,,,1500000.0,,,10000.0,83000000.0,3200000.0,88000000.0,0.0,0.0,,89800000.0,88000000.0,-1800000.0,0.9799554565701559,-0.0200445434298441,10000.0,8980.0,8800.0,,0.9799554565701559,0.02338530066815145,0.035634743875278395,,0.01670378619153675,,0.9149445413800118,0.9799554565701559,0.6442307692307693,0.9149445413800118,0.0,0,0.0,0.62964253054862,Conditional
Middlemen,Garut,21,,,600000.0,,,,,,,,,100000.0,,,10000.0,83000000.0,3200000.0,88000000.0,5.0,5.0,,86900000.0,88000000.0,1100000.0,1.0126582278481013,0.012658227848101266,10000.0,8690.0,8800.0,,1.0126582278481013,0.006904487917146145,0.03682393555811277,,0.0011507479861910242,,0.9942234116098944,1.0,0.7115384615384616,0.9942234116098944,0.0,0,0.0,0.6691320402173091,Conditional
Middlemen,Garut,22,,,1800000.0,,,,,,,,,8000000.0,,,10000.0,83000000.0,1000000.0,88000000.0,5.0,5.0,,93800000.0,88000000.0,-5800000.0,0.9381663113006397,-0.06183368869936034,10000.0,9380.0,8800.0,,0.9381663113006397,0.019189765458422176,0.010660980810234541,,0.08528784648187633,,0.983069163448828,0.9381663113006397,0.5961538461538461,0.983069163448828,0.0,0,0.0,0.6382311696476343,Conditional
Middlemen,Garut,23,,,5035346.79825165,,,,,,,,,1500000.0,,,10000.0,83000000.0,3200000.0,88000000.0,5.0,5.0,,92735346.79825164,88000000.0,-4735346.798251644,0.9489369807549917,-0.05106301924500831,10000.0,9273.534679825165,8800.0,,0.9489369807549917,0.0542980316794004,0.034506799300181516,,0.016175062171960086,,0.8979340851737154,0.9489369807549917,0.6057692307692307,0.8979340851737154,0.0,0,0.0,0.6120880980764714,Conditional
Middlemen,Garut,24,,,500000.0,,,,,,,,,50000.0,,,10000.0,83000000.0,3200000.0,88000000.0,5.0,5.0,,86750000.0,88000000.0,1250000.0,1.0144092219020173,0.01440922190201729,10000.0,8675.0,8800.0,,1.0144092219020173,0.005763688760806916,0.03688760806916427,,0.0005763688760806917,,0.9999999999999997,1.0,0.7211538461538461,0.9999999999999997,0.0,0,0.0,0.6721153846153844,Conditional
Middlemen,Indramayu,1,,,1500000.0,,,,,,,,,2000000.0,,,9000.0,49500000.0,300000.0,66000000.0,0.0,0.0,,53300000.0,66000000.0,12700000.0,1.2382739212007505,0.23827392120075047,9000.0,5922.222222222223,7333.333333333333,,1.2382739212007505,0.028142589118198873,0.005628517823639775,,0.0375234521575985,,1.0000000000000482,1.0,0.9230769230769231,1.0000000000000482,0.33333333333333337,0,0.0,0.7589743589743758,Recommended
Middlemen,Indramayu,2,,,5035345.0,,,,,,,,,2000000.0,,,7500.0,62250000.0,3200000.0,66000000.0,0.0,0.0,,72485345.0,66000000.0,-6485345.0,0.9105288800101593,-0.08947111998984071,7500.0,9664.712666666666,8800.0,,0.9105288800101593,0.06946707641385994,0.04414685478837136,,0.0275917842427321,,0.8978520967411847,0.9105288800101593,0.5576923076923077,0.8978520967411847,0.0,0,0.0,0.5976496846311853,Conditional
Middlemen,Indramayu,3,,,15106035.0,,,,,,,,,1500000.0,,,10000.0,83000000.0,3200000.0,88000000.0,0.0,0.0,,102806035.0,88000000.0,-14806035.0,0.8559808769981256,-0.14401912300187436,10000.0,10280.6035,8800.0,,0.8559808769981256,0.14693723962800434,0.03112657734538639,,0.014590583130649868,,0.8979340851737163,0.8559808769981256,0.46153846153846156,0.8979340851737163,0.0,0,0.0,0.5744259952141784,Conditional
Middlemen,Indramayu,4,,,12084828.0,,,,,,,,,1500000.0,,,10000.0,83000000.0,3200000.0,88000000.0,0.0,0.0,,99784828.0,88000000.0,-11784828.0,0.8818975966967644,-0.11810240330323564,10000.0,9978.4828,8800.0,,0.8818975966967644,0.1211088723828837,0.032069003516245975,,0.015032345398240301,,0.8979340851737156,0.8818975966967644,0.49038461538461536,0.8979340851737156,0.0,0,0.0,0.5837897905234531,Conditional
Middlemen,Indramayu,5,,,7049485.517552311,,,,,,,,,1500000.0,,,10000.0,83000000.0,3200000.0,88000000.0,0.0,0.0,,94749485.51755232,88000000.0,-6749485.517552316,0.9287649375541783,-0.07123506244582169,10000.0,9474.948551755231,8800.0,,0.9287649375541783,0.07440130655111996,0.033773270456515576,,0.015831220526491677,,0.8979340851737175,0.9287649375541783,0.5673076923076923,0.8979340851737175,0.0,0,0.0,0.603198933430115,Conditional
Middlemen,Indramayu,6,,,10800000.0,,,,,,,,,1500000.0,,,10000.0,83000000.0,3200000.0,88000000.0,0.0,0.0,,98500000.0,88000000.0,-10500000.0,0.8934010152284264,-0.1065989847715736,10000.0,9850.0,8800.0,,0.8934010152284264,0.10964467005076142,0.03248730964467005,,0.015228426395939087,,0.8979340851737132,0.8934010152284264,0.5192307692307693,0.8979340851737132,0.0,0,0.0,0.5895502605409831,Conditional
Middlemen,Indramayu,7,,,8800000.0,,,,,,,,,5000000.0,,,10000.0,83000000.0,3200000.0,88000000.0,0.0,0.0,,100000000.0,88000000.0,-12000000.0,0.88,-0.12,10000.0,10000.0,8800.0,,0.88,0.088,0.032,,0.05,,0.8979340851737222,0.88,0.4807692307692308,0.8979340851737222,0.0,0,0.0,0.5823538528877259,Conditional
Middlemen,Indramayu,8,,,8056552.0,,,,,,,,,1500000.0,,,10000.0,55000000.0,3200000.0,88000000.0,0.0,0.0,,67756552.0,88000000.0,20243448.0,1.2987673871008076,0.29876738710080764,10000.0,6775.6552,8800.0,,1.2987673871008076,0.11890439761456574,0.04722790498548391,,0.022138080461945583,,0.9280210811560563,1.0,0.9423076923076923,0.9280210811560563,0.33333333333333337,0,0.0,0.7357048143020556,Recommended
Middlemen,Indramayu,9,,,12000000.0,,,,,,,,,5000000.0,,,10000.0,83000000.0,3200000.0,88000000.0,0.0,0.0,,103200000.0,88000000.0,-15200000.0,0.8527131782945736,-0.14728682170542637,10000.0,10320.0,8800.0,,0.8527131782945736,0.11627906976744186,0.031007751937984496,,0.04844961240310078,,0.8979340851737178,0.8527131782945736,0.4326923076923077,0.8979340851737178,0.0,0,0.0,0.5707244551536753,Conditional
Middlemen,Indramayu,10,,,5280000.0,,,,,,,,,7000000.0,,,10000.0,83000000.0,3200000.0,88000000.0,0.0,0.0,,98480000.0,88000000.0,-10480000.0,0.8935824532900081,-0.10641754670999187,10000.0,9848.0,8800.0,,0.8935824532900081,0.05361494719740049,0.03249390739236393,,0.0710804224207961,,0.8979340851737173,0.8935824532900081,0.5288461538461539,0.8979340851737173,0.0,0,0.0,0.5905571585179185,Conditional
Middlemen,Indramayu,11,,,15000000.0,,,,,,,,,5000000.0,,,10000.0,83000000.0,3200000.0,88000000.0,0.0,0.0,,106200000.0,88000000.0,-18200000.0,0.8286252354048964,-0.1713747645951036,10000.0,10620.0,8800.0,,0.8286252354048964,0.14124293785310735,0.030131826741996232,,0.047080979284369114,,0.8979340851737168,0.8286252354048964,0.41346153846153844,0.8979340851737168,0.0,0,0.0,0.5627793925081788,Conditional
Middlemen,Indramayu,12,,,5000000.0,,,,,,,,,500000.0,,,14000.0,77000000.0,3200000.0,103500000.0,0.0,0.0,,85700000.0,103500000.0,17800000.0,1.2077012835472578,0.20770128354725786,14000.0,6121.428571428572,7392.857142857143,,1.2077012835472578,0.058343057176196034,0.03733955659276546,,0.005834305717619603,,0.832459005765529,1.0,0.9038461538461539,0.832459005765529,0.0,0,0.0,0.6317452674025505,Conditional
Middlemen,Indramayu,13,,,4800000.0,,,,,,,,,5000000.0,,,20000.0,106000000.0,3200000.0,176000000.0,0.0,0.0,,119000000.0,176000000.0,57000000.0,1.4789915966386555,0.4789915966386555,20000.0,5950.0,8800.0,,1.4789915966386555,0.040336134453781515,0.02689075630252101,,0.04201680672268908,,0.9656981820420785,1.0,0.9711538461538461,0.9656981820420785,0.33333333333333337,0,0.0,0.7517764149967787,Recommended
Middlemen,Indramayu,14,,,8800000.0,,,,,,,,,10000000.0,,,20000.0,120000000.0,3200000.0,190000000.0,0.0,0.0,,142000000.0,190000000.0,48000000.0,1.3380281690140845,0.3380281690140845,20000.0,7100.0,9500.0,,1.3380281690140845,0.061971830985915494,0.022535211267605635,,0.07042253521126761,,0.9970286331712542,1.0,0.9519230769230769,0.9970286331712542,0.33333333333333337,0,0.0,0.7608189959689132,Recommended
Middlemen,Indramayu,15,,,6000000.0,,,,,,,,,1500000.0,,,50000.0,270000000.0,3200000.0,440000000.0,0.0,0.0,,280700000.0,440000000.0,159300000.0,1.5675097969362308,0.5675097969362308,50000.0,5614.0,8800.0,,1.5675097969362308,0.021375133594584966,0.011400071250445315,,0.005343783398646241,,0.9999999999999989,1.0,0.9807692307692307,0.9999999999999989,0.6666666666666667,0,0.0,0.831410256410256,Recommended
Middlemen,Indramayu,16,,,8400000.0,,,,,,,,,1500000.0,,,120000.0,960000000.0,3200000.0,1056000000.0,0.0,0.0,,973100000.0,1056000000.0,82900000.0,1.0851916555338608,0.08519165553386086,120000.0,8109.166666666667,8800.0,,1.0851916555338608,0.008632206350837529,0.003288459562223821,,0.001541465419792416,,1.0000000000000002,1.0,0.8076923076923077,1.0000000000000002,0.0,0,0.0,0.6807692307692309,Conditional
Middlemen,Karawang,1,,,10000000.0,,,,,,,,,1500000.0,,,20000.0,140000000.0,3200000.0,176000000.0,0.0,0.0,,154700000.0,176000000.0,21300000.0,1.1376858435681965,0.13768584356819652,20000.0,7735.0,8800.0,,1.1376858435681965,0.06464124111182935,0.02068519715578539,,0.009696186166774402,,0.9213938411669358,1.0,0.8461538461538461,0.9213938411669358,0.0,0,0.0,0.6571032290238121,Conditional
Middlemen,Karawang,2,,,5000000.0,,,,,,,,,1500000.0,,,2500.0,12450000.0,3200000.0,22500000.0,20.0,20.0,,22150000.0,22500000.0,350000.0,1.0158013544018059,0.01580135440180587,2500.0,8860.0,9000.0,,1.0158013544018059,0.22573363431151242,0.14446952595936793,,0.06772009029345373,,1.000000000000001,1.0,0.7307692307692307,1.000000000000001,0.0,0,0.0,0.6730769230769234,Conditional
Middlemen,Karawang,3,,,5000000.0,,,,,,,,,3000000.0,,,5000.0,41500000.0,3200000.0,45000000.0,0.0,0.0,,52700000.0,45000000.0,-7700000.0,0.8538899430740038,-0.1461100569259962,5000.0,10540.0,9000.0,,0.8538899430740038,0.09487666034155598,0.06072106261859583,,0.056925996204933584,,0.9181013028414021,0.8538899430740038,0.4423076923076923,0.9181013028414021,0.0,0,0.0,0.5790387109937608,Conditional
Middlemen,Karawang,4,,,12500000.0,,,,,,,,,1500000.0,,,25000.0,175000000.0,8000000.0,220000000.0,10.0,20.0,,197000000.0,220000000.0,23000000.0,1.116751269035533,0.116751269035533,25000.0,7880.0,8800.0,,1.116751269035533,0.06345177664974619,0.04060913705583756,,0.007614213197969543,,0.9272825499729894,1.0,0.8173076923076923,0.9272825499729894,0.0,0,0.0,0.6562796617213156,Conditional
Middlemen,Karawang,5,,,2700000.0,,,,,,,,,2000000.0,,,4500.0,41400000.0,1500000.0,42750000.0,5.0,10.0,,47600000.0,42750000.0,-4850000.0,0.898109243697479,-0.10189075630252101,4500.0,10577.777777777777,9500.0,,0.898109243697479,0.05672268907563025,0.031512605042016806,,0.04201680672268908,,0.9648594377509735,0.898109243697479,0.5384615384615384,0.9648594377509735,0.0,0,0.0,0.6160742679833643,Conditional
Middlemen,Karawang,6,,,12000000.0,,,,,,,,,1500000.0,,,30000.0,225000000.0,7000000.0,264000000.0,0.0,0.0,,245500000.0,264000000.0,18500000.0,1.075356415478615,0.07535641547861507,30000.0,8183.333333333333,8800.0,,1.075356415478615,0.048879837067209775,0.028513238289205704,,0.006109979633401222,,0.9312083558436884,1.0,0.7884615384615384,0.9312083558436884,0.0,0,0.0,0.6547690783914448,Conditional
Middlemen,Karawang,7,,,6300000.0,,,,,,,,,1000000.0,,,15000.0,105000000.0,3200000.0,132000000.0,40.0,15.0,,115500000.0,132000000.0,16500000.0,1.1428571428571428,0.14285714285714285,15000.0,7700.0,8800.0,,1.1428571428571428,0.05454545454545454,0.027705627705627706,,0.008658008658008658,,0.911579326490186,1.0,0.8557692307692307,0.911579326490186,0.0,0,0.0,0.6546296873484881,Conditional
Middlemen,Karawang,8,,,1800000.0,,,,,,,,,1500000.0,,,3000.0,28500000.0,1500000.0,28500000.0,20.0,40.0,,33300000.0,28500000.0,-4800000.0,0.8558558558558559,-0.14414414414414414,3000.0,11100.0,9500.0,,0.8558558558558559,0.05405405405405406,0.04504504504504504,,0.04504504504504504,,0.9608433734939771,0.8558558558558559,0.4519230769230769,0.9608433734939771,0.0,0,0.0,0.5954514523791636,Conditional
Middlemen,Karawang,9,,,900000.0,,,,,,,,,1500000.0,,,1500.0,15000000.0,1000000.0,15000000.0,10.0,20.0,,18400000.0,15000000.0,-3400000.0,0.8152173913043478,-0.18478260869565216,1500.0,12266.666666666666,10000.0,,0.8152173913043478,0.04891304347826087,0.05434782608695652,,0.08152173913043478,,1.000000000000006,0.8152173913043478,0.40384615384615385,1.000000000000006,0.0,0,0.0,0.5941889632107044,Conditional
Middlemen,Karawang,10,,,8750000.0,,,,,,,,,1500000.0,,,10000.0,70000000.0,3200000.0,88000000.0,20.0,20.0,,83450000.0,88000000.0,4550000.0,1.054523666866387,0.05452366686638706,10000.0,8345.0,8800.0,,1.054523666866387,0.1048532055122828,0.03834631515877771,,0.017974835230677052,,0.9111865939062017,1.0,0.7788461538461539,0.9111865939062017,0.0,0,0.0,0.646799923251786,Conditional
Middlemen,Karawang,11,,,1800000.0,,,,,,,,,1200000.0,,,1500.0,24500000.0,1500000.0,14700000.0,0.0,0.0,,29000000.0,14700000.0,-14300000.0,0.506896551724138,-0.49310344827586206,1500.0,19333.333333333332,9800.0,,0.506896551724138,0.06206896551724138,0.05172413793103448,,0.041379310344827586,,0.9936575052854104,0.506896551724138,0.038461538461538464,0.9936575052854104,0.0,0,0.0,0.47835041862708194,Conditional
Middlemen,Karawang,12,,,5000000.0,,,,,,,,,1300000.0,,,10000.0,83000000.0,3200000.0,88000000.0,20.0,20.0,,92500000.0,88000000.0,-4500000.0,0.9513513513513514,-0.04864864864864865,10000.0,9250.0,8800.0,,0.9513513513513514,0.05405405405405406,0.034594594594594595,,0.014054054054054054,,0.8979340851737161,0.9513513513513514,0.6153846153846154,0.8979340851737161,0.0,0,0.0,0.6136532291871,Conditional
Middlemen,Karawang,13,,,1800000.0,,,,,,,,,1000000.0,,,2000.0,19600000.0,1900000.0,19600000.0,20.0,20.0,,24300000.0,19600000.0,-4700000.0,0.8065843621399177,-0.1934156378600823,2000.0,12150.0,9800.0,,0.8065843621399177,0.07407407407407407,0.07818930041152264,,0.0411522633744856,,0.9999999999998873,0.8065843621399177,0.36538461538461536,0.9999999999998873,0.0,0,0.0,0.5881845520734015,Conditional
Middlemen,Karawang,14,,,5000000.0,,,,,,,,,300000.0,,,10000.0,75000000.0,3200000.0,88000000.0,20.0,40.0,,83500000.0,88000000.0,4500000.0,1.0538922155688624,0.05389221556886228,10000.0,8350.0,8800.0,,1.0538922155688624,0.059880239520958084,0.03832335329341317,,0.003592814371257485,,0.9083517626671309,1.0,0.7692307692307693,0.9083517626671309,0.0,0,0.0,0.6448461938565726,Conditional
Middlemen,Subang,1,,,6400000.0,,,,,,,,,100000.0,,,4000.0,40000000.0,3200000.0,33440000.0,0.0,0.0,,49700000.0,33440000.0,-16260000.0,0.6728370221327968,-0.3271629778672032,4000.0,12425.0,8360.0,,0.6728370221327968,0.12877263581488935,0.06438631790744467,,0.002012072434607646,,0.9561293501141576,0.6728370221327968,0.18269230769230768,0.9561293501141576,0.0,0,0.0,0.5211237588423852,Conditional
Middlemen,Subang,2,,,4000000.0,,,,,,,,,500000.0,,,5000.0,35000000.0,3200000.0,38400000.0,40.0,35.0,,42700000.0,38400000.0,-4300000.0,0.8992974238875878,-0.10070257611241218,5000.0,8540.0,7680.0,,0.8992974238875878,0.0936768149882904,0.07494145199063232,,0.0117096018735363,,0.8042634052287903,0.8992974238875878,0.5480769230769231,0.8042634052287903,0.0,0,0.0,0.5611242401096659,Conditional
Middlemen,Subang,3,,,3600000.0,,,,,,,,,1300000.0,,,5000.0,34000000.0,3200000.0,40800000.0,50.0,50.0,,42100000.0,40800000.0,-1300000.0,0.9691211401425178,-0.030878859857482184,5000.0,8420.0,8160.0,,0.9691211401425178,0.0855106888361045,0.07600950118764846,,0.030878859857482184,,0.8494742379237755,0.9691211401425178,0.625,0.8494742379237755,0.0,0,0.0,0.6020962683089509,Conditional
Middlemen,Subang,4,,,4900000.0,,,,,,,,,2500000.0,,,10000.0,70000000.0,3200000.0,68600000.0,50.0,50.0,,80600000.0,68600000.0,-12000000.0,0.8511166253101737,-0.1488833746898263,10000.0,8060.0,6860.0,,0.8511166253101737,0.060794044665012405,0.03970223325062035,,0.031017369727047148,,0.7102563430660258,0.8511166253101737,0.4230769230769231,0.7102563430660258,0.0,0,0.0,0.5036765687083448,Conditional
Middlemen,Subang,5,,,7200000.0,,,,,,,,,1000000.0,,,10000.0,83000000.0,3200000.0,88000000.0,0.0,0.0,,94400000.0,88000000.0,-6400000.0,0.9322033898305084,-0.06779661016949153,10000.0,9440.0,8800.0,,0.9322033898305084,0.07627118644067797,0.03389830508474576,,0.01059322033898305,,0.8979340851737155,0.9322033898305084,0.5769230769230769,0.8979340851737155,0.0,0,0.0,0.6050200849607352,Conditional
Middlemen,Subang,6,,,6400000.0,,,,,,,,,500000.0,,,10000.0,83000000.0,20000000.0,88000000.0,0.0,0.0,,109900000.0,88000000.0,-21900000.0,0.8007279344858963,-0.19927206551410373,10000.0,10990.0,8800.0,,0.8007279344858963,0.05823475887170155,0.18198362147406733,,0.004549590536851683,,0.8979340851737181,0.8007279344858963,0.3557692307692308,0.8979340851737181,0.0,0,0.0,0.5500358365091984,Conditional
Middlemen,Subang,7,,,6000000.0,,,,,,,,,3000000.0,,,10000.0,83000000.0,7000000.0,88000000.0,0.0,0.0,,99000000.0,88000000.0,-11000000.0,0.8888888888888888,-0.1111111111111111,10000.0,9900.0,8800.0,,0.8888888888888888,0.06060606060606061,0.0707070707070707,,0.030303030303030304,,0.8979340851737178,0.8888888888888888,0.5096153846153846,0.8979340851737178,0.0,0,0.0,0.5874606904945618,Conditional
Middlemen,Subang,8,,,6000000.0,,,,,,,,,500000.0,,,10000.0,50000000.0,3200000.0,88200000.0,40.0,40.0,,59700000.0,88200000.0,28500000.0,1.4773869346733668,0.47738693467336685,10000.0,5970.0,8820.0,,1.4773869346733668,0.10050251256281408,0.05360134003350084,,0.008375209380234505,,0.9812973881181084,1.0,0.9615384615384616,0.9812973881181084,0.33333333333333337,0,0.0,0.7562745986618508,Recommended
Middlemen,Subang,9,,,4500000.0,,,,,,,,,500000.0,,,10000.0,70000000.0,3200000.0,93100000.0,40.0,45.0,,78200000.0,93100000.0,14900000.0,1.1905370843989769,0.19053708439897699,10000.0,7820.0,9310.0,,1.1905370843989769,0.05754475703324808,0.04092071611253197,,0.00639386189258312,,0.9653807159515115,1.0,0.8653846153846154,0.9653807159515115,0.0,0,0.0,0.6744217121214906,Conditional
Middlemen,Subang,10,,,3000000.0,,,,,,,,,2000000.0,,,12000.0,90000000.0,3500000.0,100300000.0,30.0,30.0,,98500000.0,100300000.0,1800000.0,1.0182741116751268,0.018274111675126905,12000.0,8208.333333333334,8358.333333333334,,1.0182741116751268,0.030456852791878174,0.03553299492385787,,0.02030456852791878,,0.8676911026951334,1.0,0.7403846153846154,0.8676911026951334,0.0,0,0.0,0.6277303474817582,Conditional
Middlemen,Subang,11,,,6500000.0,,,,,,,,,700000.0,,,15000.0,105000000.0,3200000.0,130240000.0,35.0,40.0,,115400000.0,130240000.0,14840000.0,1.1285961871750434,0.1285961871750433,15000.0,7693.333333333333,8682.666666666666,,1.1285961871750434,0.05632582322357019,0.02772963604852686,,0.006065857885615251,,0.8991173098717973,1.0,0.8365384615384616,0.8991173098717973,0.0,0,0.0,0.6483449046089752,Conditional
Middlemen,Subang,12,,,7500000.0,,,,,,,,,800000.0,,,15000.0,105000000.0,3200000.0,140600000.0,35.0,35.0,,116500000.0,140600000.0,24100000.0,1.2068669527896996,0.20686695278969958,15000.0,7766.666666666667,9373.333333333334,,1.2068669527896996,0.06437768240343347,0.027467811158798282,,0.0068669527896995704,,0.9735278227984886,1.0,0.8942307692307693,0.9735278227984886,0.0,0,0.0,0.6801578149025479,Conditional
Middlemen,Subang,13,,,2000000.0,,,,,,,,,500000.0,,,20000.0,166000000.0,3200000.0,148500000.0,50.0,50.0,,171700000.0,148500000.0,-23200000.0,0.8648806057076296,-0.1351193942923704,20000.0,8585.0,7425.0,,0.8648806057076296,0.011648223645894,0.018637157833430402,,0.0029120559114735,,0.8243846650247271,0.8648806057076296,0.47115384615384615,0.8243846650247271,0.0,0,0.0,0.5518701688009464,Conditional
Middlemen,Subang,14,,,6500000.0,,,,,,,,,800000.0,,,20000.0,140000000.0,3200000.0,188100000.0,30.0,30.0,,150500000.0,188100000.0,37600000.0,1.2498338870431893,0.24983388704318937,20000.0,7525.0,9405.0,,1.2498338870431893,0.04318936877076412,0.0212624584717608,,0.0053156146179402,,0.9867639113992432,1.0,0.9326923076923077,0.9867639113992432,0.33333333333333337,0,0.0,0.7553032664256326,Recommended
Middlemen,Subang,15,,,3500000.0,,,,,,,,,1000000.0,,,25000.0,175000000.0,3200000.0,223200000.0,35.0,40.0,,182700000.0,223200000.0,40500000.0,1.2216748768472907,0.22167487684729065,25000.0,7308.0,8928.0,,1.2216748768472907,0.019157088122605363,0.01751505199781062,,0.005473453749315818,,0.9822132154694713,1.0,0.9134615384615384,0.9822132154694713,0.0,0,0.0,0.6851207792604688,Conditional
Middlemen,Subang,16,,,7500000.0,,,,,,,,,750000.0,,,25000.0,175000000.0,3200000.0,223200000.0,30.0,30.0,,186450000.0,223200000.0,36750000.0,1.1971037811745777,0.19710378117457764,25000.0,7458.0,8928.0,,1.1971037811745777,0.04022526146419952,0.017162778224725127,,0.004022526146419952,,0.9467357158142518,1.0,0.875,0.9467357158142518,0.0,0,0.0,0.668857500534988,Conditional
Middlemen,Subang,17,,,6000000.0,,,,,,,,,700000.0,,,30000.0,210000000.0,3200000.0,238400000.0,50.0,50.0,,219900000.0,238400000.0,18500000.0,1.0841291496134606,0.08412914961346066,30000.0,7330.0,7946.666666666667,,1.0841291496134606,0.027285129604365622,0.01455206912232833,,0.0031832651205093224,,0.8603396295670829,1.0,0.7980769230769231,0.8603396295670829,0.0,0,0.0,0.6309265626561714,Conditional
Middlemen,Subang,18,,,10000000.0,,,,,,,,,8000000.0,,,31500.0,261450000.0,1200000.0,277200000.0,50.0,50.0,,280650000.0,277200000.0,-3450000.0,0.9877071084981294,-0.012292891501870658,31500.0,8909.52380952381,8800.0,,0.9877071084981294,0.035631569570639586,0.00427578834847675,,0.028505255656511668,,0.9946972695358971,0.9877071084981294,0.6730769230769231,0.9946972695358971,0.0,0,0.0,0.6623785137697886,Conditional
Middlemen,Subang,19,,,10500000.0,,,,,,,,,1000000.0,,,30000.0,150000000.0,3200000.0,283100000.0,35.0,35.0,,164700000.0,283100000.0,118400000.0,1.718882817243473,0.718882817243473,30000.0,5490.0,9436.666666666666,,1.718882817243473,0.06375227686703097,0.019429265330904676,,0.006071645415907711,,1.0000000000000002,1.0,1.0,1.0000000000000002,0.6666666666666667,0,0.0,0.8333333333333334,Recommended
